Cis C	Ccr C	Ncuo C	Mon C	Mcuo C	Sic C	Scom C	Segs C	Sim C	Tcuo C	Fvep C	Fcan C	Dakc C	Sca C	Sconk C	Sconint C	Focan C
1510000069131	151096106730183	11	PEN	0	0	0	0	0	0	11/05/19	05/01/2019	0	0	"0,00"	"0,00"	
1510000069520	151012106718016	1	PEN	1279.27	344.38	10	0	0	1633.65	12/30/17	27/12/2017	0	0	"0,00"	"0,00"	1
1510000069520	151012106718016	2	PEN	1280.95	342.7	10	0	0	1633.65	01/30/18	08/01/2018	0	0	"0,00"	"0,00"	1
1510000069520	151012106718016	3	PEN	1315.55	308.1	10	0	0	1633.65	02/28/18	10/02/2018	0	0	"0,00"	"0,00"	1
1510000069520	151012106718016	4	PEN	1318.02	305.63	10	0	0	1633.65	03/30/18	05/03/2018	0	0	"0,00"	"0,00"	1
1510000069520	151012106718016	5	PEN	1321.4	302.25	10	0	0	1633.65	04/30/18	23/04/2018	0	0	"0,00"	"0,00"	1
1510000069520	151012106718016	6	PEN	1344.41	279.24	10	0	0	1633.65	05/30/18	11/05/2018	0	0	"0,00"	"0,00"	1
1510000069520	151012106718016	7	PEN	1348.95	274.7	10	0	0	1633.65	06/30/18	07/06/2018	0	0	"0,00"	"0,00"	1
1510000069520	151012106718016	8	PEN	1371.34	252.31	10	0	0	1633.65	07/30/18	05/07/2018	0	0	"0,00"	"0,00"	1
1510000069520	151012106718016	9	PEN	1377.06	246.59	10	0	0	1633.65	08/30/18	02/08/2018	0	0	"0,00"	"0,00"	1
1510000069520	151012106718016	10	PEN	1391.28	232.37	10	0	0	1633.65	09/30/18	07/09/2018	0	0	"0,00"	"0,00"	1
1510000069520	151012106718016	11	PEN	1412.73	210.92	10	0	0	1633.65	10/30/18	09/10/2018	0	0	"0,00"	"0,00"	1
1510000069520	151012106718016	12	PEN	1420.26	203.39	10	0	0	1633.65	11/30/18	09/11/2018	0	0	"0,00"	"0,00"	1
1510000069520	151012106718016	13	PEN	1441.05	182.6	10	0	0	1633.65	12/30/18	11/12/2018	0	0	"0,00"	"0,00"	1
1510000069520	151012106718016	14	PEN	1449.83	173.82	10	0	0	1633.65	01/30/19	09/01/2019	0	0	"0,00"	"0,00"	2
1510000069520	151012106718016	15	PEN	0	0	0	0	0	0	02/28/19	09/01/2019	0	15372.26	"0,00"	"0,00"	2
1510000069520	151012106718016	16	PEN	0	0	0	0	0	0	03/30/19	09/01/2019	0	0	"0,00"	"0,00"	
1510000069520	151012106718016	17	PEN	0	0	0	0	0	0	04/30/19	09/01/2019	0	0	"0,00"	"0,00"	
1510000069520	151012106718016	18	PEN	0	0	0	0	0	0	05/30/19	09/01/2019	0	0	"0,00"	"0,00"	
1510000069520	151012106718016	19	PEN	0	0	0	0	0	0	06/30/19	09/01/2019	0	0	"0,00"	"0,00"	
1510000069520	151012106718016	20	PEN	0	0	0	0	0	0	07/30/19	09/01/2019	0	0	"0,00"	"0,00"	
1510000069520	151012106718016	21	PEN	0	0	0	0	0	0	08/30/19	09/01/2019	0	0	"0,00"	"0,00"	
1510000069520	151012106718016	22	PEN	0	0	0	0	0	0	09/30/19	09/01/2019	0	0	"0,00"	"0,00"	
1510000069520	151012106718016	23	PEN	0	0	0	0	0	0	10/30/19	09/01/2019	0	0	"0,00"	"0,00"	
1510000069520	151012106718016	24	PEN	0	0	0	0	0	0	11/30/19	09/01/2019	0	0	"0,00"	"0,00"	
1510000069933	151016106719346	1	PEN	361.09	118.86	10	0	0	489.95	02/05/18	07/02/2018	2	0	"0,00"	"0,00"	2
1510000069933	151016106719346	2	PEN	376.53	103.42	10	0	0	489.95	03/05/18	05/03/2018	0	0	"0,00"	"0,00"	1
1510000069933	151016106719346	3	PEN	369.86	110.09	10	0	0	489.95	04/05/18	05/04/2018	0	0	"0,00"	"0,00"	1
1510000069933	151016106719346	4	PEN	377.69	102.26	10	0	0	489.95	05/05/18	05/05/2018	0	0	"0,00"	"0,00"	1
1510000069933	151016106719346	5	PEN	378.75	101.2	10	0	0	489.95	06/05/18	30/05/2018	0	0	"0,00"	"0,00"	1
1510000069933	151016106719346	6	PEN	386.39	93.56	10	0	0	489.95	07/05/18	04/07/2018	0	0	"0,00"	"0,00"	1
1510000069933	151016106719346	7	PEN	387.84	92.11	10	0	0	489.95	08/05/18	23/07/2018	0	0	"0,00"	"0,00"	1
1510000069933	151016106719346	8	PEN	392.45	87.5	10	0	0	489.95	09/05/18	31/08/2018	0	0	"0,00"	"0,00"	1
1510000069933	151016106719346	9	PEN	399.8	80.15	10	0	0	489.95	10/05/18	26/09/2018	0	0	"0,00"	"0,00"	1
1510000069933	151016106719346	10	PEN	401.87	78.08	10	0	0	489.95	11/05/18	05/11/2018	0	0	"0,00"	"0,00"	1
1510000069933	151016106719346	11	PEN	409.02	70.93	10	0	0	489.95	12/05/18	22/11/2018	0	0	"0,00"	"0,00"	1
1510000069933	151016106719346	12	PEN	411.5	68.45	10	0	0	489.95	01/05/19	07/01/2019	2	0	"0,00"	"0,00"	1
1510000069933	151016106719346	13	PEN	416.4	63.55	10	0	0	489.95	02/05/19	23/01/2019	0	0	"0,00"	"0,00"	1
1510000069933	151016106719346	14	PEN	0	0	0	0	0	0	03/05/19	23/01/2019	0	4930.81	"0,00"	"0,00"	1
1510000069933	151016106719346	15	PEN	0	0	0	0	0	0	04/05/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000069933	151016106719346	16	PEN	0	0	0	0	0	0	05/05/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000069933	151016106719346	17	PEN	0	0	0	0	0	0	06/05/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000069933	151016106719346	18	PEN	0	0	0	0	0	0	07/05/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000069933	151016106719346	19	PEN	0	0	0	0	0	0	08/05/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000069933	151016106719346	20	PEN	0	0	0	0	0	0	09/05/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000069933	151016106719346	21	PEN	0	0	0	0	0	0	10/05/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000069933	151016106719346	22	PEN	0	0	0	0	0	0	11/05/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000069933	151016106719346	23	PEN	0	0	0	0	0	0	12/05/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000069933	151016106719346	24	PEN	0	0	0	0	0	0	01/05/20	23/01/2019	0	0	"0,00"	"0,00"	
1510000069933	151128106724249	1	PEN	381.68	77.52	0	0	0	459.2	06/24/18	25/06/2018	1	0	"0,00"	"0,00"	1
1510000069933	151128106724249	2	PEN	389.93	69.27	0	0	0	459.2	07/24/18	23/07/2018	0	0	"0,00"	"0,00"	1
1510000069933	151128106724249	3	PEN	393.64	65.56	0	0	0	459.2	08/24/18	24/08/2018	0	0	"0,00"	"0,00"	1
1510000069933	151128106724249	4	PEN	399.75	59.45	0	0	0	459.2	09/24/18	26/09/2018	2	0	"0,00"	"0,00"	1
1510000069933	151128106724249	5	PEN	407.68	51.52	0	0	0	459.2	10/24/18	22/10/2018	0	0	"0,00"	"0,00"	1
1510000069933	151128106724249	6	PEN	412.26	46.94	0	0	0	459.2	11/24/18	22/11/2018	0	0	"0,00"	"0,00"	1
1510000069933	151128106724249	7	PEN	419.97	39.23	0	0	0	459.2	12/24/18	26/12/2018	2	0	"0,00"	"0,00"	1
1510000069933	151128106724249	8	PEN	425.17	34.03	0	0	0	459.2	01/24/19	23/01/2019	0	0	"0,00"	"0,00"	1
1510000069933	151128106724249	9	PEN	0	0	0	0	0	0	02/24/19	23/01/2019	0	1769.92	"0,00"	"0,00"	1
1510000069933	151128106724249	10	PEN	0	0	0	0	0	0	03/24/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000069933	151128106724249	11	PEN	0	0	0	0	0	0	04/24/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000069933	151128106724249	12	PEN	0	0	0	0	0	0	05/24/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000070385	151012106730275	1	PEN	1020.07	20.5	10	0	0	1050.57	12/15/18	19/12/2018	4	0	"0,00"	"0,00"	1
1510000070385	151012106730275	2	PEN	1029.93	10.64	10	0	0	1050.57	01/15/19	10/01/2019	0	0	"0,00"	"0,00"	1
1510000070626	151052106723545	1	PEN	225.72	38.17	10	0	0	273.89	06/30/18	28/06/2018	0	0	"0,00"	"0,00"	1
1510000070626	151052106723545	2	PEN	246.15	17.74	10	0	0	273.89	07/30/18	31/07/2018	1	0	"0,00"	"0,00"	1
1510000070626	151052106723545	3	PEN	248.1	15.79	10	0	0	273.89	08/30/18	27/08/2018	0	0	"0,00"	"0,00"	1
1510000070626	151052106723545	4	PEN	250.66	13.23	10	0	0	273.89	09/30/18	01/10/2018	1	0	"0,00"	"0,00"	1
1510000070626	151052106723545	5	PEN	253.6	10.29	10	0	0	273.89	10/30/18	27/10/2018	0	0	"0,00"	"0,00"	1
1510000070626	151052106723545	6	PEN	255.87	8.02	10	0	0	273.89	11/30/18	01/12/2018	1	0	"0,00"	"0,00"	1
1510000070626	151052106723545	7	PEN	258.69	5.2	10	0	0	273.89	12/30/18	31/12/2018	1	0	"0,00"	"0,00"	1
1510000070626	151052106723545	8	PEN	261.21	2.7	10	0	0	273.91	01/30/19	16/01/2019	0	0	"0,00"	"0,00"	1
1510000070626	151052106728371	1	PEN	320.2	26.04	10	0	1.47	357.71	10/30/18	20/11/2018	21	0	"0,00"	"0,00"	1
1510000070626	151052106728371	2	PEN	328.88	17.36	10	0	0	356.24	11/30/18	20/11/2018	0	0	"0,00"	"0,00"	1
1510000070626	151052106728371	3	PEN	332.73	13.51	10	0	2.81	359.05	12/30/18	31/01/2019	32	0	"0,00"	"0,00"	1
1510000070626	151052106728371	4	PEN	335.72	10.52	10	0	0	356.24	01/30/19	31/01/2019	1	0	"0,00"	"0,00"	1
1510000070626	151052106728371	5	PEN	339.64	6.6	10	0	0	356.24	02/28/19	31/01/2019	0	0	"0,00"	"0,00"	1
1510000070626	151052106728371	6	PEN	0	0	0	0	0	0	03/30/19	31/01/2019	0	342.83	"0,00"	"0,00"	1
1510000071106	151012106721643	1	PEN	95.36	10.33	10	0	0	115.69	04/12/18	12/04/2018	0	0	"0,00"	"0,00"	1
1510000071106	151012106721643	2	PEN	96.65	9.04	10	0	0	115.69	05/12/18	15/05/2018	3	0	"0,00"	"0,00"	1
1510000071106	151012106721643	3	PEN	97.34	8.35	10	0	0	115.69	06/12/18	05/06/2018	0	0	"0,00"	"0,00"	1
1510000071106	151012106721643	4	PEN	98.58	7.11	10	0	0	115.69	07/12/18	14/07/2018	2	0	"0,00"	"0,00"	1
1510000071106	151012106721643	5	PEN	99.37	6.32	10	0	0	115.69	08/12/18	10/08/2018	0	0	"0,00"	"0,00"	1
1510000071106	151012106721643	6	PEN	100.39	5.3	10	0	0	115.69	09/12/18	11/09/2018	0	0	"0,00"	"0,00"	1
1510000071106	151012106721643	7	PEN	101.57	4.12	10	0	0	115.69	10/12/18	04/10/2018	0	0	"0,00"	"0,00"	1
1510000071106	151012106721643	8	PEN	102.48	3.21	10	0	0.25	115.94	11/12/18	27/11/2018	15	0	"0,00"	"0,00"	1
1510000071106	151012106721643	9	PEN	103.61	2.08	10	0	0	115.69	12/12/18	19/12/2018	7	0	"0,00"	"0,00"	1
1510000071106	151012106721643	10	PEN	104.65	1.08	10	0	0.18	115.91	01/12/19	25/01/2019	13	0	"0,00"	"0,00"	1
1510000071617	151080106720007	1	PEN	168.83	75.21	3	0	0	247.04	02/26/18	26/02/2018	0	0	"0,00"	"0,00"	2
1510000071617	151080106720007	2	PEN	180.93	63.11	3	0	0	247.04	03/26/18	26/03/2018	0	0	"0,00"	"0,00"	2
1510000071617	151080106720007	3	PEN	179.68	64.36	3	0	0	247.04	04/26/18	27/04/2018	1	0	"0,00"	"0,00"	2
1510000071617	151080106720007	4	PEN	187.18	56.86	3	0	1.11	248.15	05/26/18	31/05/2018	5	0	"0,00"	"0,00"	2
1510000071617	151080106720007	5	PEN	191.06	52.98	3	0	0.45	247.49	06/26/18	28/06/2018	2	0	"0,00"	"0,00"	2
1510000071617	151080106720007	6	PEN	198.52	45.52	3	0	1.17	248.21	07/26/18	31/07/2018	5	0	"0,00"	"0,00"	2
1510000071617	151080106720007	7	PEN	203.14	40.9	3	0	0.72	247.76	08/26/18	29/08/2018	3	0	"0,00"	"0,00"	2
1510000071617	151080106720007	8	PEN	209.44	34.6	3	0	1.49	248.53	09/26/18	02/10/2018	6	0	"0,00"	"0,00"	2
1510000071617	151080106720007	9	PEN	216.85	27.19	3	0	1.28	248.32	10/26/18	31/10/2018	5	0	"0,00"	"0,00"	2
1510000071617	151080106720007	10	PEN	222.66	21.38	3	0	1.05	248.09	11/26/18	30/11/2018	4	0	"0,00"	"0,00"	2
1510000071617	151080106720007	11	PEN	230.04	14	3	0	1.9	248.94	12/26/18	02/01/2019	7	0	"0,00"	"0,00"	2
1510000071617	151080106720007	12	PEN	236.67	7.34	3	0	0	247.01	01/26/19	21/01/2019	0	0	"0,00"	"0,00"	2
1510000071978	151012106731021	1	PEN	2638.41	82.66	10	0	0	2731.07	01/07/19	08/01/2019	1	0	"0,00"	"0,00"	1
1510000071978	151012106731021	2	PEN	2665.67	55.4	10	0	0	2731.07	02/07/19	08/01/2019	0	0	"0,00"	"0,00"	1
1510000071978	151012106731021	3	PEN	0	0	0	0	0	0	03/07/19	08/01/2019	0	2695.92	"0,00"	"0,00"	1
1510000072448	151098106697191	1	PEN	216.32	134.4	10	0	0	360.72	02/05/16	29/01/2016	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	2	PEN	227.77	122.95	10	0	0	360.72	03/05/16	26/02/2016	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	3	PEN	222.29	128.43	10	0	0	360.72	04/05/16	30/03/2016	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	4	PEN	229.35	121.37	10	0	0	360.72	05/05/16	27/04/2016	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	5	PEN	228.36	122.36	10	0	0	360.72	06/05/16	28/05/2016	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	6	PEN	235.3	115.42	10	0	0	360.72	07/05/16	04/07/2016	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	7	PEN	234.59	116.13	10	0	0	360.72	08/05/16	02/08/2016	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	8	PEN	237.74	112.98	10	0	0	360.72	09/05/16	02/09/2016	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	9	PEN	244.5	106.22	10	0	0	360.72	10/05/16	30/09/2016	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	10	PEN	244.23	106.49	10	0	0	360.72	11/05/16	02/11/2016	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	11	PEN	250.86	99.86	10	0	0	360.72	12/05/16	02/12/2016	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	12	PEN	250.88	99.84	10	0	0	360.72	01/05/17	03/01/2017	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	13	PEN	254.25	96.47	10	0	0	360.72	02/05/17	03/02/2017	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	14	PEN	266.73	83.99	10	0	0	360.72	03/05/17	01/03/2017	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	15	PEN	261.25	89.47	10	0	0	360.72	04/05/17	03/04/2017	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	16	PEN	267.56	83.16	10	0	0	360.72	05/05/17	04/05/2017	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	17	PEN	268.36	82.36	10	0	0	360.72	06/05/17	02/06/2017	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	18	PEN	274.52	76.2	10	0	0	360.72	07/05/17	04/07/2017	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	19	PEN	275.66	75.06	10	0	0	360.72	08/05/17	01/08/2017	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	20	PEN	279.36	71.36	10	0	0	360.72	09/05/17	01/09/2017	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	21	PEN	285.31	65.41	10	0	0	360.72	10/05/17	04/10/2017	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	22	PEN	286.95	63.77	10	0	0	360.72	11/05/17	03/11/2017	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	23	PEN	292.75	57.97	10	0	0	360.72	12/05/17	04/12/2017	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	24	PEN	294.74	55.98	10	0	0	360.72	01/05/18	04/01/2018	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	25	PEN	298.7	52.02	10	0	0	360.72	02/05/18	03/02/2018	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	26	PEN	307.39	43.33	10	0	0	360.72	03/05/18	05/03/2018	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	27	PEN	306.85	43.87	10	0	0	360.72	04/05/18	04/04/2018	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	28	PEN	312.26	38.46	10	0	0	360.72	05/05/18	03/05/2018	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	29	PEN	315.17	35.55	10	0	0	360.72	06/05/18	02/06/2018	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	30	PEN	320.42	30.3	10	0	0	360.72	07/05/18	03/07/2018	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	31	PEN	323.71	27.01	10	0	0.15	360.87	08/05/18	06/08/2018	1	0	"0,00"	"0,00"	4
1510000072448	151098106697191	32	PEN	328.06	22.66	10	0	0	360.72	09/05/18	04/09/2018	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	33	PEN	333.06	17.66	10	0	0	360.72	10/05/18	04/10/2018	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	34	PEN	336.95	13.77	10	0	0	360.72	11/05/18	02/11/2018	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	35	PEN	341.78	8.94	10	0	0	360.72	12/05/18	05/12/2018	0	0	"0,00"	"0,00"	4
1510000072448	151098106697191	36	PEN	346.02	4.65	10	0	0	360.67	01/05/19	04/01/2019	0	0	"0,00"	"0,00"	4
1510000072678	151012106729446	1	PEN	2091.7	156.13	10	0	0	2257.83	11/30/18	29/11/2018	0	0	"0,00"	"0,00"	1
1510000072678	151012106729446	2	PEN	2198.41	49.42	10	0	0	2257.83	12/30/18	31/12/2018	1	6621.46	"0,00"	"0,00"	1
1510000072678	151012106729446	3	PEN	2088.43	21.58	10	0	0	2120.01	01/30/19	30/01/2019	0	0	"0,00"	"0,00"	1
1510000072678	151012106729446	4	PEN	0	0	0	0	0	0	02/28/19	00/00/0000	0	0	"0,00"	"0,00"	
1510000072678	151012106729446	5	PEN	0	0	0	0	0	0	03/30/19	00/00/0000	0	0	"0,00"	"0,00"	
1510000072678	151012106729446	6	PEN	0	0	0	0	0	0	04/30/19	00/00/0000	0	0	"0,00"	"0,00"	
1510000072761	151012106731344	1	PEN	5000	51.67	10	0	0	5061.67	01/15/19	04/01/2019	0	0	"0,00"	"0,00"	1
1510000072761	151012106731675	1	PEN	6596.02	206.66	0	0	0	6802.68	01/22/19	04/01/2019	0	0	"0,00"	"0,00"	1
1510000072761	151012106731675	2	PEN	0	0	0	0	0	0	02/22/19	04/01/2019	0	13403.98	"0,00"	"0,00"	1
1510000072761	151012106731675	3	PEN	0	0	0	0	0	0	03/22/19	04/01/2019	0	0	"0,00"	"0,00"	
1510000072832	151012106731594	1	PEN	0	300.33	0	0	0	300.33	01/18/19	10/01/2019	0	47500	"0,00"	"0,00"	1
1510000072832	151012106732298	1	PEN	0	151.52	0	0	0	151.52	02/07/19	22/01/2019	0	38000	"0,00"	"0,00"	2
1510000072832	151012106732735	1	PEN	37182	346.85	0	0	0	37528.85	02/19/19	23/01/2019	0	0	"0,00"	"0,00"	2
1510000072832	151012106732784	1	PEN	38638.13	360.63	0	0	0	38998.76	02/20/19	25/01/2019	0	956.87	"0,00"	"0,00"	2
1510000072832	151012106732904	1	PEN	41446	386.63	0	0	0	41832.63	02/22/19	28/01/2019	0	0	"0,00"	"0,00"	2
1510000072832	151012106732944	1	PEN	42487.25	396.34	0	0	0	42883.59	02/25/19	30/01/2019	0	0	"0,00"	"0,00"	2
1510000073017	151012106730884	1	PEN	800	8.27	10	0	3.1	821.37	01/03/19	22/01/2019	19	0	"0,00"	"0,00"	1
1510000073064	151012106727634	1	PEN	209.41	8.5	10	0	0	227.91	10/03/18	18/09/2018	0	0	"0,00"	"0,00"	1
1510000073064	151012106727634	2	PEN	211.29	6.62	10	0	0	227.91	11/03/18	31/10/2018	0	0	"0,00"	"0,00"	1
1510000073064	151012106727634	3	PEN	213.62	4.29	10	0	0	227.91	12/03/18	11/12/2018	8	0	"0,00"	"0,00"	1
1510000073064	151012106727634	4	PEN	215.68	2.23	10	0	0.84	228.75	01/03/19	22/01/2019	19	0	"0,00"	"0,00"	1
1510000073065	151012106730844	1	PEN	248.71	5.17	10	0	0	263.88	01/03/19	04/01/2019	1	0	"0,00"	"0,00"	1
1510000073065	151012106730844	2	PEN	251.29	2.6	10	0	0	263.89	02/03/19	04/01/2019	0	0	"0,00"	"0,00"	1
1510000073143	151016106721274	1	PEN	861.9	117.06	10	0	0	988.96	03/30/18	25/04/2018	26	0	"0,00"	"0,00"	1
1510000073143	151016106721274	2	PEN	859.53	119.43	10	0	0	988.96	04/30/18	04/05/2018	4	0	"0,00"	"0,00"	1
1510000073143	151016106721274	3	PEN	873.29	105.67	10	0	0	988.96	05/30/18	04/06/2018	5	0	"0,00"	"0,00"	1
1510000073143	151016106721274	4	PEN	880.13	98.83	10	0	0	988.96	06/30/18	04/07/2018	4	0	"0,00"	"0,00"	1
1510000073143	151016106721274	5	PEN	893.46	85.5	10	0	0	988.96	07/30/18	03/08/2018	4	0	"0,00"	"0,00"	1
1510000073143	151016106721274	6	PEN	901.21	77.75	10	0	0	988.96	08/30/18	05/09/2018	6	0	"0,00"	"0,00"	1
1510000073143	151016106721274	7	PEN	916.41	62.55	10	0	0.2	989.16	09/30/18	09/10/2018	9	455.48	"0,00"	"0,00"	1
1510000073143	151016106721274	8	PEN	929.87	49.09	10	0	0.2	989.16	10/30/18	08/11/2018	9	0	"0,00"	"0,00"	1
1510000073143	151016106721274	9	PEN	939.4	39.56	10	0	2.2	991.16	11/30/18	19/12/2018	19	2.46	"0,00"	"0,00"	1
1510000073143	151016106721274	10	PEN	951.4	27.56	10	0	1.17	990.13	12/30/18	18/01/2019	19	0	"0,00"	"0,00"	1
1510000073143	151016106721274	11	PEN	961.78	17.18	10	0	0	988.96	01/30/19	18/01/2019	0	0	"0,00"	"0,00"	1
1510000073143	151016106721274	12	PEN	0	0	0	0	0	0	02/28/19	18/01/2019	0	483.68	"0,00"	"0,00"	1
1510000073535	151016106720917	1	PEN	857.49	135.6	10	0	0	1003.09	03/25/18	28/03/2018	3	0	"0,00"	"0,00"	4
1510000073535	151016106720917	2	PEN	871.95	121.14	10	0	0	1003.09	04/25/18	30/04/2018	5	0	"0,00"	"0,00"	4
1510000073535	151016106720917	3	PEN	885.9	107.19	10	0	0	1003.09	05/25/18	30/05/2018	5	0	"0,00"	"0,00"	4
1510000073535	151016106720917	4	PEN	892.84	100.25	10	0	0	1003.09	06/25/18	27/06/2018	2	0	"0,00"	"0,00"	4
1510000073535	151016106720917	5	PEN	906.36	86.73	10	0	0	1003.09	07/25/18	01/08/2018	7	0	"0,00"	"0,00"	4
1510000073535	151016106720917	6	PEN	914.22	78.87	10	0	0	1003.09	08/25/18	31/08/2018	6	0	"0,00"	"0,00"	4
1510000073535	151016106720917	7	PEN	925.09	68	10	0	0	1003.09	09/25/18	02/10/2018	7	0	"0,00"	"0,00"	4
1510000073535	151016106720917	8	PEN	937.93	55.16	10	0	0	1003.09	10/25/18	24/10/2018	0	0	"0,00"	"0,00"	4
1510000073535	151016106720917	9	PEN	947.23	45.86	10	0	1.15	1004.24	11/25/18	06/12/2018	11	0	"0,00"	"0,00"	1
1510000073535	151016106720917	10	PEN	959.61	33.48	10	0	0	1003.09	12/25/18	20/12/2018	0	0	"0,00"	"0,00"	4
1510000073535	151016106720917	11	PEN	969.9	23.19	10	0	0	1003.09	01/25/19	25/01/2019	0	0	"0,00"	"0,00"	1
1510000073535	151016106720917	12	PEN	0	0	0	0	0	0	02/25/19	25/01/2019	0	981.48	"0,00"	"0,00"	1
1510000073955	151096106726876	1	PEN	2534.76	2287.94	0	0	0	4822.7	06/10/19	30/01/2019	0	7607.24	"0,00"	"0,00"	1
1510000074285	151012106731312	1	PEN	950	9.82	0	0	0	959.82	01/14/19	03/01/2019	0	0	"0,00"	"0,00"	1
1510000074295	151012106728447	1	PEN	73.08	16.38	10	0	0	99.46	11/12/18	12/11/2018	0	0	"0,00"	"0,00"	1
1510000074295	151012106728447	2	PEN	80.19	9.27	10	0	0	99.46	12/12/18	11/12/2018	0	0	"0,00"	"0,00"	1
1510000074295	151012106728447	3	PEN	80.71	8.75	10	0	0	99.46	01/12/19	11/01/2019	0	0	"0,00"	"0,00"	1
1510000074295	151012106728447	4	PEN	81.54	7.92	10	0	0	99.46	02/12/19	21/01/2019	0	0	"0,00"	"0,00"	1
1510000074295	151012106728447	5	PEN	0	0	0	0	0	0	03/12/19	21/01/2019	0	684.48	"0,00"	"0,00"	1
1510000074295	151012106728447	6	PEN	0	0	0	0	0	0	04/12/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000074295	151012106728447	7	PEN	0	0	0	0	0	0	05/12/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000074295	151012106728447	8	PEN	0	0	0	0	0	0	06/12/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000074295	151012106728447	9	PEN	0	0	0	0	0	0	07/12/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000074295	151012106728447	10	PEN	0	0	0	0	0	0	08/12/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000074295	151012106728447	11	PEN	0	0	0	0	0	0	09/12/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000074295	151012106728447	12	PEN	0	0	0	0	0	0	10/12/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000074326	151012106727907	1	PEN	246.36	10	10	0	0	266.36	10/10/18	09/10/2018	0	0	"0,00"	"0,00"	1
1510000074326	151012106727907	2	PEN	248.57	7.79	10	0	0	266.36	11/10/18	09/11/2018	0	0	"0,00"	"0,00"	1
1510000074326	151012106727907	3	PEN	251.31	5.05	10	0	0	266.36	12/10/18	07/12/2018	0	0	"0,00"	"0,00"	1
1510000074326	151012106727907	4	PEN	253.76	2.62	10	0	0	266.38	01/10/19	10/01/2019	0	0	"0,00"	"0,00"	1
1510000074471	151012106728904	1	PEN	263.87	8.27	10	0	0	282.14	11/09/18	03/11/2018	0	0	"0,00"	"0,00"	1
1510000074471	151012106728904	2	PEN	266.78	5.36	10	0	0	282.14	12/09/18	04/12/2018	0	0	"0,00"	"0,00"	1
1510000074471	151012106728904	3	PEN	269.35	2.78	10	0	0	282.13	01/09/19	08/01/2019	0	0	"0,00"	"0,00"	1
1510000074634	151016106726719	1	PEN	131.02	14.78	10	0	0	155.8	09/08/18	04/09/2018	0	0	"0,00"	"0,00"	1
1510000074634	151016106726719	2	PEN	133.2	12.6	10	0	0	155.8	10/08/18	06/10/2018	0	0	"0,00"	"0,00"	1
1510000074634	151016106726719	3	PEN	134.57	11.23	10	0	0	155.8	11/08/18	08/11/2018	0	0	"0,00"	"0,00"	1
1510000074634	151016106726719	4	PEN	136.68	9.12	10	0	0	155.8	12/08/18	07/12/2018	0	0	"0,00"	"0,00"	1
